salsa	564	support vector machines	3.4833533092367864E-7
salsa	565	supreme court of the united states	3.4833533092367864E-7
salsa	566	surrogate key	3.4833533092367864E-7
salsa	567	surveillance	3.4833533092367864E-7
salsa	568	symbolic computation	3.4833533092367864E-7
salsa	569	systems architecture	3.4833533092367864E-7
salsa	570	tablebase	3.4833533092367864E-7
salsa	571	tabulating machine	3.4833533092367864E-7
salsa	572	telecommunication	3.4833533092367864E-7
salsa	573	temporal information retrieval	3.4833533092367864E-7
salsa	574	teoma	3.4833533092367864E-7
salsa	575	test set	3.4833533092367864E-7
salsa	576	text retrieval conference	3.4833533092367864E-7
salsa	577	text corpora	3.4833533092367864E-7
salsa	578	text mining	3.4833533092367864E-7
salsa	579	tf-idf	3.4833533092367864E-7
salsa	580	the american statistician	3.4833533092367864E-7
salsa	581	theodor nelson	3.4833533092367864E-7
salsa	582	theory of forms	3.4833533092367864E-7
salsa	583	theory of computation	3.4833533092367864E-7
salsa	584	tim berners-lee	3.4833533092367864E-7
salsa	585	tony kent strix award	3.4833533092367864E-7
salsa	586	topic-based vector space model	3.4833533092367864E-7
salsa	587	total information awareness	3.4833533092367864E-7
salsa	588	traffic analysis	3.4833533092367864E-7
salsa	589	training set	3.4833533092367864E-7
salsa	590	transaction processing	3.4833533092367864E-7
salsa	591	trevor hastie	3.4833533092367864E-7
salsa	592	true knowledge	3.4833533092367864E-7
salsa	593	type theory	3.4833533092367864E-7
salsa	594	ubm plc	3.4833533092367864E-7
salsa	595	uima	3.4833533092367864E-7
salsa	596	us congress	3.4833533092367864E-7
salsa	597	ubiquitous computing	3.4833533092367864E-7
salsa	598	uncertain inference	3.4833533092367864E-7
salsa	599	united states national research council	3.4833533092367864E-7
salsa	600	university of calabria	3.4833533092367864E-7
salsa	601	university of geneva	3.4833533092367864E-7
salsa	602	university of minnesota	3.4833533092367864E-7
salsa	603	uplift modelling	3.4833533092367864E-7
salsa	604	uppsala monitoring centre	3.4833533092367864E-7
salsa	605	usability	3.4833533092367864E-7
salsa	606	user expectations	3.4833533092367864E-7
salsa	607	user interface	3.4833533092367864E-7
salsa	608	vannevar bush	3.4833533092367864E-7
salsa	609	vector space model	3.4833533092367864E-7
salsa	610	veronica (computer)	3.4833533092367864E-7
salsa	611	veronica lodge	3.4833533092367864E-7
salsa	612	vertical search	3.4833533092367864E-7
salsa	613	video search engine	3.4833533092367864E-7
salsa	614	viewzi	3.4833533092367864E-7
salsa	615	virtual reality	3.4833533092367864E-7
salsa	616	visualization (computer graphics)	3.4833533092367864E-7
salsa	617	vivisimo	3.4833533092367864E-7
salsa	618	voice search	3.4833533092367864E-7
salsa	619	volunia	3.4833533092367864E-7
salsa	620	w3catalog	3.4833533092367864E-7
salsa	621	wearable computer	3.4833533092367864E-7
salsa	622	webcrawler	3.4833533092367864E-7
salsa	623	web archiving	3.4833533092367864E-7
salsa	624	web cache	3.4833533092367864E-7
salsa	625	web crawler	3.4833533092367864E-7
salsa	626	web crawling	3.4833533092367864E-7
salsa	627	web directories	3.4833533092367864E-7
salsa	628	web directory	3.4833533092367864E-7
salsa	629	web form	3.4833533092367864E-7
salsa	630	web indexing	3.4833533092367864E-7
salsa	631	web mining	3.4833533092367864E-7
salsa	632	web page	3.4833533092367864E-7
salsa	633	web portal	3.4833533092367864E-7
salsa	634	web query classification	3.4833533092367864E-7
salsa	635	web robot	3.4833533092367864E-7
salsa	636	web scraping	3.4833533092367864E-7
salsa	637	web search engine	3.4833533092367864E-7
salsa	638	web search query	3.4833533092367864E-7
salsa	639	webserver	3.4833533092367864E-7
salsa	640	website parse template	3.4833533092367864E-7
salsa	641	website mirroring software	3.4833533092367864E-7
salsa	642	weka (machine learning)	3.4833533092367864E-7
salsa	643	wide area information server	3.4833533092367864E-7
salsa	644	wikia search	3.4833533092367864E-7
salsa	645	wikiseek	3.4833533092367864E-7
salsa	646	wireless sensor network	3.4833533092367864E-7
salsa	647	wolfram alpha	3.4833533092367864E-7
salsa	648	world wide web	3.4833533092367864E-7
salsa	649	world wide web wanderer	3.4833533092367864E-7
salsa	650	xml	3.4833533092367864E-7
salsa	651	xml-retrieval	3.4833533092367864E-7
salsa	652	xml for analysis	3.4833533092367864E-7
salsa	653	yahoo!	3.4833533092367864E-7
salsa	654	yahoo! search	3.4833533092367864E-7
salsa	655	yandex	3.4833533092367864E-7
salsa	656	yebol	3.4833533092367864E-7
salsa	657	yummly	3.4833533092367864E-7
salsa	658	z39.50	3.4833533092367864E-7
web search	415	online search	0.11655511790094734
web search	618	voice search	0.09049671607812233
web search	388	multisearch	0.0896558375512028
web search	516	search engine (disambiguation)	0.089257410646979
web search	630	web indexing	0.08247805618058736
web search	515	search engine (computing)	0.07584259510026023
web search	371	metasearch engine	0.06826115561793539
web search	547	spider trap	0.06561509062130304
web search	289	information retrieval applications	0.06439221691687866
web search	612	vertical search	0.05787487033561564
web search	522	selection-based search	0.05779099362676486
web search	513	search aggregator	0.0555065821920055
web search	345	local search (internet)	0.055084520209104613
web search	533	social search	0.05420270629930458
web search	654	yahoo! search	0.05383077942000259
web search	525	semantic search	0.050928345256257064
web search	343	list of search engines	0.050129336634642925
web search	227	focused crawler	0.04834326367651337
web search	223	federated search	0.04820409810272544
web search	638	web search query	0.04818496587158845
web search	418	opensearch	0.047566877933929885
web search	427	organic search	0.046701993760071975
web search	649	world wide web wanderer	0.046559954954098814
web search	634	web query classification	0.04500624011369237
web search	512	search engine watch	0.044958729892196424
web search	520	search engine results pages	0.04471006448380197
web search	10	adversarial information retrieval	0.043864910426965165
web search	637	web search engine	0.04273945884706648
web search	201	enterprise search	0.04219788783005261
web search	658	z39.50	0.04147854060887107
web search	645	wikiseek	0.04091876136556298
web search	623	web archiving	0.04086491748673363
web search	656	yebol	0.04048574862409586
web search	644	wikia search	0.03959427587994226
web search	382	mugurdy	0.038903835994523274
web search	239	genieknows	0.038539430437792066
web search	208	exalead	0.03832702911895474
web search	92	collaborative search engine	0.038194973966301254
web search	443	picollator	0.03770047825188731
web search	263	hotbot	0.03629841673469358
web search	461	proximity search (text)	0.03611627459005598
web search	521	search oriented architecture	0.03597020038241627
web search	172	desktop search	0.035698599814408455
web search	574	teoma	0.0346206764922973
web search	19	alltheweb	0.03441571013898006
web search	245	goby inc.	0.03398111502332305
web search	255	guruji.com	0.03309151473836973
web search	622	webcrawler	0.032814804499370534
web search	320	jumpstation	0.032596200914188946
web search	1	a9.com	0.03210427974501668
web search	519	search engine optimization	0.03149150649588852
web search	632	web page	0.03137567571500966
web search	326	keyword (internet search)	0.03135199147297666
web search	639	webserver	0.030982653635613557
web search	624	web cache	0.030789746229739748
web search	434	paid inclusion	0.030474481534671038
web search	613	video search engine	0.02992645401149501
web search	184	distributed web crawling	0.029638348947654335
web search	625	web crawler	0.029636359850655346
web search	626	web crawling	0.029636359850655346
web search	57	blekko	0.028769753062782098
web search	631	web mining	0.028769753062782098
web search	657	yummly	0.028174853223659698
web search	18	aliweb	0.02781810850902302
web search	620	w3catalog	0.02752868409896212
web search	550	sproose	0.027424297775597895
web search	619	volunia	0.02721257759265724
web search	524	semantic web	0.027001901494765383
web search	98	comparison of web search engines	0.026849662296750225
web search	369	meta tags	0.026724239784112033
web search	344	live search	0.0266170879475734
web search	354	msn search	0.0266170879475734
web search	518	search engine marketing	0.026595862129723705
web search	52	bing	0.02654185082926044
web search	640	website parse template	0.026488729967640495
web search	250	google search	0.026485670428375765
web search	514	search directory	0.02642369120879789
web search	627	web directories	0.02642369120879789
web search	628	web directory	0.02642369120879789
web search	648	world wide web	0.025590131471524315
web search	336	leapfish	0.025070930027369286
web search	399	natural language search engine	0.025032463324278206
web search	401	naver	0.02459842747703305
web search	643	wide area information server	0.024394354065222123
web search	228	forestle	0.024370274806877208
web search	614	viewzi	0.02436360730747179
web search	194	duckduckgo	0.023903816602424872
web search	75	carrot2	0.023869187414154818
web search	541	sogou.com	0.02305870729248521
web search	272	image retrieval	0.02188533770776632
web search	21	altavista	0.021716668588439982
web search	81	chemicalize.org	0.02043413199624323
web search	517	search engine indexing	0.02019377360766677
web search	276	index (search engine)	0.02005153084893234
web search	130	cuil	0.019813193782228587
web search	511	searchme	0.019766864713875395
web search	492	robots.txt	0.019738531889013082
web search	493	robots exclusion standard	0.019721203942233007
web search	576	text retrieval conference	0.01944702479620272
web search	185	divergence-from-randomness model	0.018655029293602982
web search	339	linkrot	0.017997037589066175
web search	584	tim berners-lee	0.01781319857563966
web search	573	temporal information retrieval	0.017416499140301862
web search	45	baidu	0.01736827621478321
web search	407	northern light group	0.017364452121701915
web search	277	info.com	0.017129129056064424
web search	633	web portal	0.017125936912498887
web search	29	archie search engine	0.01706715566684888
web search	636	web scraping	0.016902530466419756
web search	420	open drive	0.016765701670961464
web search	466	quaero	0.016575664911537804
web search	617	vivisimo	0.016414044249664066
web search	477	reactive business intelligence	0.016399185119855348
web search	15	alan emtage	0.016391094819824058
web search	35	ask.com	0.016245242790424826
web search	187	dogpile	0.01600478459069038
web search	246	goodsearch	0.015595554215370191
web search	58	boogami	0.015490002457432378
web search	629	web form	0.015337344574968615
web search	655	yandex	0.015301295259318283
web search	348	lycos	0.01495896051945926
web search	295	infoseek	0.014845502931751891
web search	381	msnbot	0.014582983320053818
web search	179	discounted cumulative gain	0.014329500358084458
web search	635	web robot	0.014273313891900915
web search	318	jughead (computer)	0.014254379863037651
web search	307	inverted index	0.013936681842537258
web search	225	filter bubble	0.01382614031456098
web search	553	statcounter	0.013667195175515127
web search	262	hitwise	0.013449634161977723
web search	210	experian hitwise	0.013433293145838259
web search	447	powerset (company)	0.013247110622239754
web search	610	veronica (computer)	0.013056974125602923
web search	248	google bombing	0.013036351068346328
web search	165	daum communications	0.012842800291497725
web search	331	lionsolver	0.012836265962360541
web search	56	blackle.com	0.012765002866596036
web search	282	information architecture	0.012761233530235512
web search	402	netscape	0.012484876321616392
web search	80	chacha (search engine)	0.012199477514085198
web search	469	query string	0.012186906933603992
web search	485	representational state transfer	0.012068544537157846
web search	433	pagerank	0.012042460971338785
web search	462	pubmed identifier	0.01189296051211021
web search	283	information extraction	0.011785718497646813
web search	347	looksmart	0.011618408583265492
web search	209	excite	0.011588317367642554
web search	244	go.com	0.011588317367642554
web search	356	magellan (search engine)	0.011581742732783786
web search	252	gopher (protocol)	0.011498199617227058
web search	641	website mirroring software	0.011391775968578204
web search	91	collaborative information seeking	0.010896346184810056
web search	186	document retrieval	0.010891608186334568
web search	264	human%e2%80%93computer information retrieval	0.010671338108044638
web search	653	yahoo!	0.010654576880527374
web search	257	html	0.010613468242595528
web search	297	inktomi (company)	0.010485996449757163
web search	124	controlled vocabulary	0.010457964478266515
web search	123	contextual advertising	0.010298889508698948
web search	337	learning to rank	0.010258215120440709
web search	247	google	0.010211700739853625
web search	647	wolfram alpha	0.009696203607839071
web search	361	massachusetts institute of technology	0.009340110469690672
web search	351	mit	0.009339825917691696
web search	498	sapo (company)	0.009238959145351373
web search	419	open directory project	0.008922100673776908
web search	216	f-score	0.008812980673182029
web search	651	xml-retrieval	0.0087909620596057
web search	448	precision and recall	0.008746147343545754
web search	85	clarabridge	0.00873097374718014
web search	484	relevance feedback	0.00873097374718014
web search	532	social information seeking	0.0086909571943437
web search	267	hypertext	0.008674665808062585
web search	108	computer accessibility	0.008660995039400897
web search	68	cern	0.008610219380413493
web search	147	data extraction	0.008542441899781317
web search	206	european summer school in information retrieval	0.008407617158526266
web search	24	analytics	0.008384215678600768
web search	340	list of computer science conferences	0.008224644367589254
web search	545	special interest group on information retrieval	0.008150467183259303
web search	127	cross-platform	0.008064938694066368
web search	456	probabilistic relevance model (bm25)	0.008055374912074312
web search	390	music information retrieval	0.008048279344835495
web search	291	information seeking	0.007743124812852095
web search	199	eli pariser	0.00772596491882683
web search	358	mark mccahill	0.007712780623492916
web search	531	social science research network	0.007648147171737044
web search	416	ontologies	0.007538037381289598
web search	417	ontology (information science)	0.007537267717682637
web search	539	software release life cycle	0.007526652646374322
web search	235	general architecture for text engineering	0.007495411713424138
web search	370	metadata	0.0074950961240122065
web search	585	tony kent strix award	0.00736325876986676
web search	578	text mining	0.007348143755296571
web search	20	alpha consumer	0.007257176848944533
web search	249	google drive	0.00719259742805841
web search	554	statsoft	0.007189843429567659
web search	595	uima	0.007165253924306871
web search	207	evolutionary computation	0.007065917151884659
web search	288	information retrieval	0.0070037875221303
web search	577	text corpora	0.006909259865159174
web search	507	statistica	0.0068850652131954675
web search	328	knowledge discovery	0.006812130836987727
web search	394	national center for supercomputing applications	0.006720902455833111
web search	405	nicholas j. belkin	0.006688900732857723
web search	455	probabilistic relevance model	0.006676889796088716
web search	103	computational geometry	0.006653159392250312
web search	9	actuate corporation	0.006606831981049398
web search	308	iterative algorithm	0.0065983093235816295
web search	413	online algorithm	0.006556445832774672
web search	580	the american statistician	0.006529212276710707
web search	237	genetic algorithms	0.006513123772555391
web search	410	oclc	0.006511791447364171
web search	470	question answering	0.006491959272040735
web search	561	structured data analysis (statistics)	0.006435390269872625
web search	609	vector space model	0.006381102701371685
web search	212	expertise finding	0.006377882826948941
web search	560	stellar wind (code name)	0.006376275835652244
web search	607	user interface	0.006277352727468058
web search	365	mean reciprocal rank	0.006123641994377728
web search	430	outline of information science	0.006086811395372969
web search	133	customer relationship management	0.0059968851212371475
web search	290	information science	0.005990286461404515
web search	134	cyril w. cleverdon	0.005982854539020362
web search	17	algorithm design	0.0059689975762156205
web search	650	xml	0.00589851194106107
web search	65	buzzword	0.005779972172702653
web search	87	cloud storage	0.005777668484566095
web search	373	microsoft	0.005765280185737997
web search	350	medlars	0.005729369733912513
web search	591	trevor hastie	0.005710363556258206
web search	37	association rule	0.005710064803225474
web search	40	association rules	0.005710064803225474
web search	38	association rule learning	0.0057094675693109545
web search	39	association rule mining	0.0057094675693109545
web search	323	kxen inc.	0.005707678041802657
web search	219	facebook	0.0056952419789191525
web search	592	true knowledge	0.005676014583143645
web search	426	orange (software)	0.0056205398510305385
web search	241	geographic information systems	0.005619262874415556
web search	23	analysis of algorithms	0.005600463464569607
web search	7	academic journal	0.005588757677889054
web search	570	tablebase	0.005453221232737069
web search	494	rocchio classification	0.005453221232737068
web search	483	relevance (information retrieval)	0.005451191563945584
web search	502	sigkdd	0.005427206081362311
web search	562	subject indexing	0.005425893291879284
web search	321	kdd conference	0.005423273843873717
web search	313	java (programming language)	0.005411993877549521
web search	122	conference on knowledge discovery and data mining	0.005403884941117321
web search	330	knowledge visualization	0.005393726060798614
web search	616	visualization (computer graphics)	0.0053930952560719905
web search	464	punched cards	0.005389006749247539
web search	473	r (programming language)	0.005387439637043308
web search	310	jasis	0.005379338525277534
web search	48	bibliometrics	0.005316720755558547
web search	224	file transfer protocol	0.005316290721398733
web search	334	latent semantic analysis	0.00531271622369436
web search	335	latent semantic indexing	0.005281399116272982
web search	31	artificial intelligence	0.005219929760546477
web search	488	robert m. hayes	0.005213804385391808
web search	176	dimension reduction	0.005204841998792919
web search	311	jhepwork	0.005192087505749605
web search	587	total information awareness	0.0051725390915037675
web search	360	mass surveillance	0.005156743640229647
web search	116	computer science	0.005131514435736938
web search	200	emanuel goldberg	0.00512088130551707
web search	475	rank order	0.005119563605931648
web search	217	f. wilfrid lancaster	0.005097542211007405
web search	41	atlantic monthly	0.00509094631152028
web search	64	business intelligence tools	0.005084914558439215
web search	280	information retrieval facility	0.005081172053384691
web search	50	binary independence model	0.0050725202115594736
web search	439	perl	0.005068774606348533
web search	579	tf-idf	0.00505315862891964
web search	153	data mining in agriculture	0.0050413414703065216
web search	254	grid computing	0.0050081231198909
web search	346	logic programming	0.004997586910807771
web search	213	exploratory data analysis	0.00497679740120162
web search	173	digital object identifier	0.004967352794279204
web search	287	information overload	0.004956880724396713
web search	275	index (database)	0.004935899910491651
web search	465	python (programming language)	0.004892341805992852
web search	605	usability	0.004885642232883738
web search	499	sas (software)	0.004874484754882073
web search	281	information access	0.004863476018944918
web search	375	mind maps	0.004859998334964586
web search	152	data mining	0.004859465222209363
web search	5	aol search	0.00485640967430577
web search	305	internet search engines and libraries	0.00485583326807049
web search	63	business intelligence	0.004849936779978184
web search	32	artificial life	0.004846864888088965
web search	548	spreadsheets	0.004846430978659287
web search	379	montreal	0.004812540899061875
web search	88	cluster analysis	0.004788434127040684
web search	143	data clustering	0.004788434127040684
web search	474	ralph kimball	0.004773631499454798
web search	59	boolean algebra	0.004773526103429876
web search	4	aol	0.00477093314292962
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.004759082904715473
web search	251	google effect	0.004759082904715473
web search	567	surveillance	0.004749985478199139
web search	604	uppsala monitoring centre	0.004744939422670602
web search	168	decision tree learning	0.004743546705117686
web search	398	natural language processing	0.004736869466804827
web search	12	advertising	0.004712985449007923
web search	53	bioinformatic	0.004712713213293127
web search	54	bioinformatics	0.004712713213293127
web search	450	predictive analytics	0.004678983744925665
web search	148	data integration	0.004678223708950226
web search	324	karen spa�rck jones	0.004666525007133558
web search	188	don swanson	0.004664161365456139
web search	491	robotics	0.00461233913719353
web search	454	privacy	0.004610505752680921
web search	468	quantum computer	0.00460382041740871
web search	581	theodor nelson	0.004603077615776607
web search	602	university of minnesota	0.004592310111865587
web search	114	computer networking	0.004590321849363609
web search	546	spell checker	0.004576038829123078
web search	452	preservation (library and archival science)	0.004574083308874773
web search	167	decision support system	0.004569977960559914
web search	36	association for computing machinery	0.004560585738938699
web search	421	operating system	0.00456050836691306
web search	414	online analytical processing	0.004555969200813027
web search	44	automatic summarization	0.0045488405544021945
web search	13	aggregate (data warehouse)	0.0045459941304898934
web search	440	personal information management	0.004542131462304716
web search	646	wireless sensor network	0.00453735508767562
web search	349	matrix	0.004527615177013821
web search	551	standard boolean model	0.0045242094241271765
web search	268	ibm	0.004520739748861814
web search	49	bill inmon	0.004519993598470492
web search	471	quora	0.0045080211243392985
web search	536	software design	0.004497201411957967
web search	603	uplift modelling	0.004487837703031343
web search	79	censorship	0.00446628625784984
web search	266	human rights	0.004461226246742325
web search	160	data visualization	0.004448426838384759
web search	240	genres	0.004441446363988168
web search	34	as we may think	0.004430245532200736
web search	508	scalability	0.00442278323870597
web search	183	distributed computing	0.004418003247818505
web search	190	dot-com bubble	0.004415638380848124
web search	355	machine learning	0.004410287358530325
web search	332	language model	0.0044068010742841866
web search	47	berlekamp	0.0044007368916482905
web search	202	environment for developing kdd-applications supported by index-structures	0.0043872012400370695
web search	16	algorithm	0.004384856212311506
web search	312	jacquard loom	0.004374211644429581
web search	293	information technology	0.004368182701233526
web search	229	formal methods	0.004367369487483788
web search	505	spss modeler	0.004354380345125855
web search	540	software testing	0.004352181955222526
web search	181	discovery net	0.004342419419785874
web search	304	international standard book number	0.00433502655796354
web search	269	ieee	0.004334904888846649
web search	232	fuzzy retrieval	0.004324742727337229
web search	575	test set	0.004321006836615347
web search	162	database	0.004319425888089884
web search	158	data structure	0.004299132266075872
web search	396	national security agency	0.004297053833684679
web search	538	software engineering	0.004294341823475262
web search	411	olap cube	0.004293183357614558
web search	82	chess	0.0042908999245604785
web search	309	j. c. r. licklider	0.004280654029804654
web search	261	herman hollerith	0.004271770955549902
web search	253	graph theory	0.004266644137376935
web search	374	microsoft analysis services	0.004258153102881383
web search	389	multivariate statistics	0.00425595139236856
web search	400	nature (journal)	0.004249576555334595
web search	510	scientific american magazine	0.004231755655872038
web search	319	jughead jones	0.004228406380011585
web search	537	software development process	0.004224726482180978
web search	204	europe	0.004223499269403968
web search	105	computational neuroscience	0.004203915762803671
web search	170	deepwater horizon oil spill	0.0042016490565822545
web search	535	software	0.0041988107864233725
web search	572	telecommunication	0.004197291047971565
web search	233	gnu project	0.004189070986477817
web search	458	profiling practices	0.004187419461736687
web search	467	quantitative structure%e2%80%93activity relationship	0.004177761670322781
web search	163	database management system	0.004171086146409349
web search	296	initial public offering	0.004165148030063345
web search	486	requirements analysis	0.0041411149882882555
web search	192	dracula	0.004130062081240902
web search	329	knowledge organization	0.004128336607692994
web search	424	oracle data mining	0.004128336607692994
web search	299	insulator (electrical)	0.004127616490401191
web search	378	modeling and simulation	0.004121453344771359
web search	590	transaction processing	0.0041184942222919465
web search	611	veronica lodge	0.004116353459154299
web search	51	binary classification	0.004115966850908467
web search	583	theory of computation	0.004108956389157756
web search	55	biomedical	0.004106739014652447
web search	441	pharmacy	0.004105883946538574
web search	104	computational linguistics	0.004083688996691346
web search	482	relevance	0.004082404996036886
web search	597	ubiquitous computing	0.00407829807010831
web search	161	data warehouse	0.004075896690865783
web search	137	data	0.0040741371472954495
web search	437	pattern	0.0040717198236637905
web search	364	mcgill university	0.004068251082772823
web search	566	surrogate key	0.004068012661749303
web search	117	computer vision	0.004065755950316206
web search	62	british petroleum	0.004064015938427554
web search	166	decision making	0.004062677097426928
web search	460	programming paradigm	0.004062110761450903
web search	265	human%e2%80%93computer interaction	0.004060353832801838
web search	211	expert system	0.004058133016555175
web search	442	philosophy of information	0.004051851805506826
web search	555	statistical classification	0.004038187217164145
web search	238	genetics	0.004037704321034569
web search	94	combinatorial game	0.004036384472995156
web search	363	mathematics	0.004032030521726018
web search	90	cognitive science	0.004013480351257742
web search	317	joseph marie jacquard	0.004009973511352108
web search	459	programming language	0.004008857388012461
web search	141	data analysis	0.004000345610987126
web search	198	electronic health records	0.003999658315166664
web search	428	orthogonality	0.003998339908636406
web search	423	oracle	0.003994070629532653
web search	129	cryptography	0.0039928522087341435
web search	367	medicine	0.003991103529501881
web search	28	archie comics	0.003987139989981619
web search	33	artificial neural network	0.003985905931093902
web search	112	computer graphics	0.003984037773908693
web search	444	police-enforced anpr in the uk	0.003982476285614892
web search	436	parsing	0.00397529942345266
web search	231	functional programming	0.003972416322229434
web search	73	cancer	0.0039546064824208865
web search	372	microarchitecture	0.0039530346680140705
web search	149	data loading	0.003952303051062187
web search	215	extract, transform, load	0.0039522423132349336
web search	338	library and information science	0.003942240396362164
web search	463	public library	0.003940116438517841
web search	438	people's republic of china	0.00393853310249505
web search	301	intellectual property	0.003931462579642268
web search	135	dna	0.0039310816877683175
web search	608	vannevar bush	0.00393051526279937
web search	109	computer animation	0.003929368517116686
web search	506	sql	0.003928410327844993
web search	61	bram stoker	0.003926897576369252
web search	621	wearable computer	0.003925779133427891
web search	115	computer programming	0.003924811610422485
web search	564	support vector machines	0.0039214383365092035
web search	78	category theory	0.0039128266181832185
web search	101	computational chemistry	0.0039097260642327455
web search	113	computer music	0.003908502167353115
web search	99	compiler	0.003908161181627203
web search	273	imperial college london	0.0039062182670103604
web search	500	sas institute	0.0039033882333134014
web search	596	us congress	0.0038916585345858457
web search	479	receiver operating characteristic	0.0038882771287834326
web search	480	regression analysis	0.0038852703416670485
web search	292	information society	0.0038749948760540918
web search	408	number theory	0.0038748261685492146
web search	582	theory of forms	0.003863860138414372
web search	222	factor analysis	0.0038594559871809016
web search	497	russian federation	0.0038549789215120028
web search	102	computational complexity theory	0.0038501146045218835
web search	412	object-oriented programming	0.003848704339855644
web search	226	first amendment to the united states constitution	0.0038444599206125594
web search	565	supreme court of the united states	0.0038328913131010773
web search	362	mathematical logic	0.003828928955995453
web search	74	carnegie mellon university	0.003816240292963611
web search	368	memory	0.0038148021697075934
web search	446	power transformer	0.0038028260083490355
web search	0	1890 us census	0.003743228305273278
web search	2	acm computing classification system	0.003743228305273278
web search	3	advise	0.003743228305273278
web search	6	academic press	0.003743228305273278
web search	8	accuracy and precision	0.003743228305273278
web search	11	adverse drug reaction	0.003743228305273278
web search	14	aggregate function	0.003743228305273278
web search	22	alvin weinberg	0.003743228305273278
web search	25	anchor modeling	0.003743228305273278
web search	26	angoss	0.003743228305273278
web search	27	anomaly detection	0.003743228305273278
web search	30	argonne national laboratory	0.003743228305273278
web search	42	automata theory	0.003743228305273278
web search	43	automated reasoning	0.003743228305273278
web search	46	bayes' theorem	0.003743228305273278
web search	60	boolean operators	0.003743228305273278
web search	66	c. j. van rijsbergen	0.003743228305273278
web search	67	capps ii	0.003743228305273278
web search	69	cikm conference	0.003743228305273278
web search	70	crisp-dm	0.003743228305273278
web search	71	calvin mooers	0.003743228305273278
web search	72	cambridge university press	0.003743228305273278
web search	76	case western reserve university	0.003743228305273278
web search	77	categorization	0.003743228305273278
web search	83	chess endgame	0.003743228305273278
web search	84	churn rate	0.003743228305273278
web search	86	classification of the sciences (peirce)	0.003743228305273278
web search	89	co-occurrence	0.003743228305273278
web search	93	column-oriented dbms	0.003743228305273278
web search	95	combinatorics	0.003743228305273278
web search	96	communications of the acm	0.003743228305273278
web search	97	comparison of olap servers	0.003743228305273278
web search	100	computability theory	0.003743228305273278
web search	106	computational physics	0.003743228305273278
web search	107	computational science	0.003743228305273278
web search	110	computer architecture	0.003743228305273278
web search	111	computer data storage	0.003743228305273278
web search	118	concurrency (computer science)	0.003743228305273278
web search	119	concurrency control	0.003743228305273278
web search	120	condition monitoring	0.003743228305273278
web search	121	conference on information and knowledge management	0.003743228305273278
web search	125	cornelis j. van rijsbergen	0.003743228305273278
web search	126	cross-language information retrieval	0.003743228305273278
web search	128	cross industry standard process for data mining	0.003743228305273278
web search	131	cultural studies	0.003743228305273278
web search	132	customer analytics	0.003743228305273278
web search	136	dashboard (business)	0.003743228305273278
web search	138	data mining extensions	0.003743228305273278
web search	139	data pre-processing	0.003743228305273278
web search	140	data vault modeling	0.003743228305273278
web search	142	data cleaning	0.003743228305273278
web search	144	data collection	0.003743228305273278
web search	145	data dictionary	0.003743228305273278
web search	146	data dredging	0.003743228305273278
web search	150	data management	0.003743228305273278
web search	151	data mart	0.003743228305273278
web search	154	data mining in meteorology	0.003743228305273278
web search	155	data modeling	0.003743228305273278
web search	156	data set	0.003743228305273278
web search	157	data snooping	0.003743228305273278
web search	159	data transformation	0.003743228305273278
web search	164	database system	0.003743228305273278
web search	169	decision trees	0.003743228305273278
web search	171	degenerate dimension	0.003743228305273278
web search	174	digital obsolescence	0.003743228305273278
web search	175	dimension (data warehouse)	0.003743228305273278
web search	177	dimension table	0.003743228305273278
web search	178	dimensional modeling	0.003743228305273278
web search	180	discovery (observation)	0.003743228305273278
web search	182	dissolved gas analysis	0.003743228305273278
web search	189	donald b. crouch	0.003743228305273278
web search	191	dots-and-boxes	0.003743228305273278
web search	193	drug discovery	0.003743228305273278
web search	195	early-arriving fact	0.003743228305273278
web search	196	educational data mining	0.003743228305273278
web search	197	electrical power	0.003743228305273278
web search	203	eugene garfield	0.003743228305273278
web search	214	extended boolean model	0.003743228305273278
web search	218	fico	0.003743228305273278
web search	220	fact (data warehouse)	0.003743228305273278
web search	221	fact table	0.003743228305273278
web search	230	forrester research	0.003743228305273278
web search	234	gartner	0.003743228305273278
web search	236	generalized vector space model	0.003743228305273278
web search	242	gerard salton	0.003743228305273278
web search	243	gerard salton award	0.003743228305273278
web search	256	holap	0.003743228305273278
web search	258	hans peter luhn	0.003743228305273278
web search	259	harmonic mean	0.003743228305273278
web search	260	health insurance portability and accountability act	0.003743228305273278
web search	270	ill-posed	0.003743228305273278
web search	271	image processing	0.003743228305273278
web search	274	independency	0.003743228305273278
web search	278	informatics (academic field)	0.003743228305273278
web search	279	informationweek	0.003743228305273278
web search	284	information integration	0.003743228305273278
web search	285	information management	0.003743228305273278
web search	286	information need	0.003743228305273278
web search	294	information theory	0.003743228305273278
web search	298	institutional memory	0.003743228305273278
web search	300	intellectual freedom	0.003743228305273278
web search	302	interactive visualization	0.003743228305273278
web search	303	international conference on very large data bases	0.003743228305273278
web search	306	interpreter (computing)	0.003743228305273278
web search	314	java data mining	0.003743228305273278
web search	315	john nunn	0.003743228305273278
web search	316	john seward	0.003743228305273278
web search	322	knime	0.003743228305273278
web search	325	keypunch	0.003743228305273278
web search	327	kluwer academic publishers	0.003743228305273278
web search	333	latent dirichlet allocation	0.003743228305273278
