salsa	496	rule of inference	1.1495065920481396E-7
salsa	498	sapo (company)	1.1495065920481396E-7
salsa	499	sas (software)	1.1495065920481396E-7
salsa	501	semma	1.1495065920481396E-7
salsa	502	sigkdd	1.1495065920481396E-7
salsa	503	sigmod	1.1495065920481396E-7
salsa	504	smart information retrieval system	1.1495065920481396E-7
salsa	505	spss modeler	1.1495065920481396E-7
salsa	509	science, technology and society	1.1495065920481396E-7
salsa	510	scientific american magazine	1.1495065920481396E-7
salsa	511	searchme	1.1495065920481396E-7
salsa	512	search engine watch	1.1495065920481396E-7
salsa	513	search aggregator	1.1495065920481396E-7
salsa	514	search directory	1.1495065920481396E-7
salsa	515	search engine (computing)	1.1495065920481396E-7
salsa	516	search engine (disambiguation)	1.1495065920481396E-7
salsa	517	search engine indexing	1.1495065920481396E-7
salsa	520	search engine results pages	1.1495065920481396E-7
salsa	521	search oriented architecture	1.1495065920481396E-7
salsa	522	selection-based search	1.1495065920481396E-7
salsa	523	self-organizing map	1.1495065920481396E-7
salsa	524	semantic web	1.1495065920481396E-7
salsa	525	semantic search	1.1495065920481396E-7
salsa	526	sensitivity and specificity	1.1495065920481396E-7
salsa	527	sequence mining	1.1495065920481396E-7
salsa	528	set theory	1.1495065920481396E-7
salsa	529	sixth normal form	1.1495065920481396E-7
salsa	530	slowly changing dimension	1.1495065920481396E-7
salsa	531	social science research network	1.1495065920481396E-7
salsa	532	social information seeking	1.1495065920481396E-7
salsa	533	social search	1.1495065920481396E-7
salsa	534	society for industrial and applied mathematics	1.1495065920481396E-7
salsa	536	software design	1.1495065920481396E-7
salsa	537	software development process	1.1495065920481396E-7
salsa	540	software testing	1.1495065920481396E-7
salsa	541	sogou.com	1.1495065920481396E-7
salsa	542	sorrell v. ims health, inc.	1.1495065920481396E-7
salsa	543	spatial index	1.1495065920481396E-7
salsa	544	spearman's rank correlation coefficient	1.1495065920481396E-7
salsa	545	special interest group on information retrieval	1.1495065920481396E-7
salsa	546	spell checker	1.1495065920481396E-7
salsa	547	spider trap	1.1495065920481396E-7
salsa	548	spreadsheets	1.1495065920481396E-7
salsa	550	sproose	1.1495065920481396E-7
salsa	551	standard boolean model	1.1495065920481396E-7
salsa	552	star schema	1.1495065920481396E-7
salsa	553	statcounter	1.1495065920481396E-7
salsa	555	statistical classification	1.1495065920481396E-7
salsa	556	statistical inference	1.1495065920481396E-7
salsa	557	statistical model	1.1495065920481396E-7
salsa	558	statistical noise	1.1495065920481396E-7
salsa	560	stellar wind (code name)	1.1495065920481396E-7
salsa	561	structured data analysis (statistics)	1.1495065920481396E-7
salsa	562	subject indexing	1.1495065920481396E-7
salsa	563	subspace clustering	1.1495065920481396E-7
salsa	566	surrogate key	1.1495065920481396E-7
salsa	568	symbolic computation	1.1495065920481396E-7
salsa	569	systems architecture	1.1495065920481396E-7
salsa	570	tablebase	1.1495065920481396E-7
salsa	571	tabulating machine	1.1495065920481396E-7
salsa	572	telecommunication	1.1495065920481396E-7
salsa	573	temporal information retrieval	1.1495065920481396E-7
salsa	576	text retrieval conference	1.1495065920481396E-7
salsa	577	text corpora	1.1495065920481396E-7
salsa	580	the american statistician	1.1495065920481396E-7
salsa	581	theodor nelson	1.1495065920481396E-7
salsa	582	theory of forms	1.1495065920481396E-7
salsa	583	theory of computation	1.1495065920481396E-7
salsa	585	tony kent strix award	1.1495065920481396E-7
salsa	586	topic-based vector space model	1.1495065920481396E-7
salsa	587	total information awareness	1.1495065920481396E-7
salsa	588	traffic analysis	1.1495065920481396E-7
salsa	589	training set	1.1495065920481396E-7
salsa	590	transaction processing	1.1495065920481396E-7
salsa	591	trevor hastie	1.1495065920481396E-7
salsa	592	true knowledge	1.1495065920481396E-7
salsa	593	type theory	1.1495065920481396E-7
salsa	594	ubm plc	1.1495065920481396E-7
salsa	596	us congress	1.1495065920481396E-7
salsa	598	uncertain inference	1.1495065920481396E-7
salsa	599	united states national research council	1.1495065920481396E-7
salsa	600	university of calabria	1.1495065920481396E-7
salsa	601	university of geneva	1.1495065920481396E-7
salsa	603	uplift modelling	1.1495065920481396E-7
salsa	604	uppsala monitoring centre	1.1495065920481396E-7
salsa	606	user expectations	1.1495065920481396E-7
salsa	609	vector space model	1.1495065920481396E-7
salsa	610	veronica (computer)	1.1495065920481396E-7
salsa	611	veronica lodge	1.1495065920481396E-7
salsa	612	vertical search	1.1495065920481396E-7
salsa	613	video search engine	1.1495065920481396E-7
salsa	614	viewzi	1.1495065920481396E-7
salsa	616	visualization (computer graphics)	1.1495065920481396E-7
salsa	617	vivisimo	1.1495065920481396E-7
salsa	618	voice search	1.1495065920481396E-7
salsa	619	volunia	1.1495065920481396E-7
salsa	620	w3catalog	1.1495065920481396E-7
salsa	621	wearable computer	1.1495065920481396E-7
salsa	623	web archiving	1.1495065920481396E-7
salsa	626	web crawling	1.1495065920481396E-7
salsa	627	web directories	1.1495065920481396E-7
salsa	628	web directory	1.1495065920481396E-7
salsa	629	web form	1.1495065920481396E-7
salsa	630	web indexing	1.1495065920481396E-7
salsa	634	web query classification	1.1495065920481396E-7
salsa	635	web robot	1.1495065920481396E-7
salsa	637	web search engine	1.1495065920481396E-7
salsa	638	web search query	1.1495065920481396E-7
salsa	640	website parse template	1.1495065920481396E-7
salsa	641	website mirroring software	1.1495065920481396E-7
salsa	642	weka (machine learning)	1.1495065920481396E-7
salsa	643	wide area information server	1.1495065920481396E-7
salsa	645	wikiseek	1.1495065920481396E-7
salsa	651	xml-retrieval	1.1495065920481396E-7
salsa	652	xml for analysis	1.1495065920481396E-7
salsa	656	yebol	1.1495065920481396E-7
salsa	657	yummly	1.1495065920481396E-7
web search	415	online search	0.18246460466079217
web search	516	search engine (disambiguation)	0.17605448306417104
web search	630	web indexing	0.1311575914459945
web search	388	multisearch	0.1282440285700672
web search	618	voice search	0.1260264852146992
web search	638	web search query	0.12369178450606136
web search	612	vertical search	0.11557971963702413
web search	371	metasearch engine	0.11485062185932798
web search	515	search engine (computing)	0.11116563531693904
web search	547	spider trap	0.10724765437538293
web search	263	hotbot	0.10558019718062513
web search	201	enterprise search	0.1038737542133201
web search	289	information retrieval applications	0.1026810747655925
web search	574	teoma	0.10157773107693178
web search	634	web query classification	0.10024698102598267
web search	10	adversarial information retrieval	0.09965046354476334
web search	227	focused crawler	0.09803200441935296
web search	92	collaborative search engine	0.09375757010311872
web search	184	distributed web crawling	0.09023401013093826
web search	533	social search	0.08872094658277854
web search	644	wikia search	0.0873771778380245
web search	654	yahoo! search	0.08704948084899793
web search	522	selection-based search	0.08694668093148847
web search	656	yebol	0.08259651156226723
web search	637	web search engine	0.08242105475154876
web search	513	search aggregator	0.08130941960415745
web search	208	exalead	0.07999133480237573
web search	525	semantic search	0.0772424002054172
web search	443	picollator	0.0768294378745557
web search	345	local search (internet)	0.07570203583669897
web search	81	chemicalize.org	0.07555169522465832
web search	620	w3catalog	0.07545298184707065
web search	418	opensearch	0.07526327030699487
web search	645	wikiseek	0.07513627082238347
web search	320	jumpstation	0.07504769352783956
web search	382	mugurdy	0.07470462362369654
web search	520	search engine results pages	0.0743956807588631
web search	658	z39.50	0.07419688509341789
web search	223	federated search	0.07292064957793834
web search	649	world wide web wanderer	0.07266160068275382
web search	576	text retrieval conference	0.06971020884693738
web search	622	webcrawler	0.06903204413661705
web search	19	alltheweb	0.06714114724288657
web search	239	genieknows	0.06423609090118994
web search	657	yummly	0.06375639979983168
web search	461	proximity search (text)	0.06362835551649332
web search	427	organic search	0.06309610262122912
web search	619	volunia	0.062164858547186834
web search	245	goby inc.	0.059639764658438836
web search	18	aliweb	0.058344483833574934
web search	1	a9.com	0.057541040860695315
web search	250	google search	0.0574464028974986
web search	255	guruji.com	0.05715089020406341
web search	550	sproose	0.05702616234450961
web search	343	list of search engines	0.05689853768956824
web search	521	search oriented architecture	0.05613353829765316
web search	514	search directory	0.05506118168636875
web search	627	web directories	0.05506118168636875
web search	628	web directory	0.05506118168636875
web search	57	blekko	0.053976249795482205
web search	75	carrot2	0.05367470504023965
web search	512	search engine watch	0.05366103747428533
web search	434	paid inclusion	0.053608243974147804
web search	643	wide area information server	0.052144813246696085
web search	640	website parse template	0.05208074577213916
web search	407	northern light group	0.05130586663229157
web search	21	altavista	0.047853010967327664
web search	399	natural language search engine	0.047115240083480676
web search	228	forestle	0.046204736384708595
web search	541	sogou.com	0.04608531119067467
web search	614	viewzi	0.04568364088195111
web search	172	desktop search	0.045085069065230264
web search	194	duckduckgo	0.04423670408329579
web search	625	web crawler	0.04407954752756815
web search	626	web crawling	0.04407866361478088
web search	623	web archiving	0.04372568464307319
web search	272	image retrieval	0.04347147192788793
web search	573	temporal information retrieval	0.04304850950691101
web search	624	web cache	0.04234032941370628
web search	336	leapfish	0.04140710501291511
web search	35	ask.com	0.041361846502348934
web search	56	blackle.com	0.04135807232277408
web search	130	cuil	0.04058629730804905
web search	519	search engine optimization	0.04041862782651097
web search	401	naver	0.04038802795459802
web search	326	keyword (internet search)	0.0403722932313543
web search	15	alan emtage	0.040139681594929665
web search	613	video search engine	0.04004396681293203
web search	98	comparison of web search engines	0.039666839828257784
web search	52	bing	0.03930827268285585
web search	344	live search	0.039306583548280975
web search	354	msn search	0.039305994273089465
web search	29	archie search engine	0.039228379375699424
web search	517	search engine indexing	0.03861678351984385
web search	276	index (search engine)	0.038569843409461485
web search	369	meta tags	0.038470733847289204
web search	492	robots.txt	0.03756162841169203
web search	179	discounted cumulative gain	0.03755226004840155
web search	493	robots exclusion standard	0.03753263381918978
web search	209	excite	0.03730968186197834
web search	356	magellan (search engine)	0.03730603904449616
web search	545	special interest group on information retrieval	0.03697526311659118
web search	58	boogami	0.03657450721790337
web search	632	web page	0.03620222868372465
web search	511	searchme	0.03585887919633462
web search	518	search engine marketing	0.035492457712338506
web search	206	european summer school in information retrieval	0.035106292558980054
web search	262	hitwise	0.03493718197832016
web search	210	experian hitwise	0.03493178944299413
web search	337	learning to rank	0.034805901075909834
web search	433	pagerank	0.03444183661925062
web search	80	chacha (search engine)	0.03439841366378054
web search	348	lycos	0.03402155263416941
web search	635	web robot	0.03394667696069136
web search	297	inktomi (company)	0.03384126849042979
web search	524	semantic web	0.0336342274839591
web search	484	relevance feedback	0.03355431129344274
web search	381	msnbot	0.03345927540925829
web search	291	information seeking	0.03345380363821718
web search	456	probabilistic relevance model (bm25)	0.03322119129107712
web search	633	web portal	0.03315157466937134
web search	288	information retrieval	0.0328643879269715
web search	631	web mining	0.032759196569127694
web search	617	vivisimo	0.03255979968948565
web search	185	divergence-from-randomness model	0.03243447175212823
web search	629	web form	0.03216551550538688
web search	277	info.com	0.031837569310393055
web search	295	infoseek	0.03156772035238653
web search	91	collaborative information seeking	0.030785133435646747
web search	639	webserver	0.030762567203403583
web search	420	open drive	0.030727519845804383
web search	466	quaero	0.03040315547885382
web search	282	information architecture	0.03027427311241627
web search	246	goodsearch	0.030079911021689415
web search	225	filter bubble	0.02975680130144794
web search	339	linkrot	0.029433058555615406
web search	447	powerset (company)	0.029106571403896227
web search	123	contextual advertising	0.029087737112652615
web search	165	daum communications	0.02900977569057253
web search	45	baidu	0.0285057857735923
web search	477	reactive business intelligence	0.028326622828730847
web search	244	go.com	0.02831422909711448
web search	469	query string	0.027752403426568737
web search	124	controlled vocabulary	0.027606706988335356
web search	655	yandex	0.027528143632566084
web search	283	information extraction	0.027395950592470335
web search	553	statcounter	0.027034380161317473
web search	648	world wide web	0.026935159851993882
web search	187	dogpile	0.026742820282430486
web search	448	precision and recall	0.02621399717269654
web search	264	human%e2%80%93computer information retrieval	0.02589185909843121
web search	347	looksmart	0.025414737981855704
web search	318	jughead (computer)	0.02523984087072341
web search	248	google bombing	0.025069788650985216
web search	216	f-score	0.025037418581745265
web search	462	pubmed identifier	0.024644031904813467
web search	636	web scraping	0.024114719796394457
web search	647	wolfram alpha	0.023873890832033288
web search	610	veronica (computer)	0.02375293019371416
web search	390	music information retrieval	0.023736602207442965
web search	24	analytics	0.023472225096421995
web search	247	google	0.023250124895121904
web search	641	website mirroring software	0.022998054137525727
web search	252	gopher (protocol)	0.022984710320336287
web search	186	document retrieval	0.02289328291991491
web search	532	social information seeking	0.022879500672983145
web search	307	inverted index	0.02286226440021087
web search	331	lionsolver	0.022500238772126844
web search	402	netscape	0.022374026991400925
web search	199	eli pariser	0.02203024388187092
web search	85	clarabridge	0.021926301780254984
web search	653	yahoo!	0.021899270608648345
web search	290	information science	0.02161829360150161
web search	419	open directory project	0.021491765140662204
web search	531	social science research network	0.021486522258198953
web search	651	xml-retrieval	0.021390785978946076
web search	249	google drive	0.021231709073359365
web search	584	tim berners-lee	0.02065439275180939
web search	483	relevance (information retrieval)	0.020649112092291998
web search	147	data extraction	0.020289193702039073
web search	358	mark mccahill	0.020223979017085624
web search	235	general architecture for text engineering	0.02009564951074284
web search	577	text corpora	0.019726952958722538
web search	578	text mining	0.019612518778892026
web search	470	question answering	0.01948699106689144
web search	340	list of computer science conferences	0.018819122818258604
web search	410	oclc	0.01878154845330324
web search	370	metadata	0.018724028119357538
web search	607	user interface	0.018510610787672504
web search	595	uima	0.0182074648898908
web search	485	representational state transfer	0.01806945630875794
web search	212	expertise finding	0.018025975689307656
web search	498	sapo (company)	0.018023193011263983
web search	417	ontology (information science)	0.017725288557460202
web search	416	ontologies	0.017723594347635097
web search	257	html	0.017368971516940074
web search	127	cross-platform	0.016936664302613515
web search	394	national center for supercomputing applications	0.016900163132695722
web search	430	outline of information science	0.016822255193995463
web search	585	tony kent strix award	0.016513544736391463
web search	554	statsoft	0.016483275875029135
web search	7	academic journal	0.015779258401774115
web search	20	alpha consumer	0.01571377226781264
web search	133	customer relationship management	0.015702092977547277
web search	539	software release life cycle	0.015564645191207873
web search	267	hypertext	0.01556328426191723
web search	562	subject indexing	0.015472429500614752
web search	507	statistica	0.015387046663034826
web search	108	computer accessibility	0.0151381662558116
web search	68	cern	0.014876704528776988
web search	328	knowledge discovery	0.014754904331104993
web search	475	rank order	0.014594069664869057
web search	152	data mining	0.014569568070652336
web search	413	online algorithm	0.014316949338284346
web search	334	latent semantic analysis	0.014271198366799387
web search	9	actuate corporation	0.014258735389765355
web search	560	stellar wind (code name)	0.014020701162820453
web search	361	massachusetts institute of technology	0.013982185096634226
web search	351	mit	0.013971798357666801
web search	570	tablebase	0.013948317724488452
web search	609	vector space model	0.013886183316825913
web search	103	computational geometry	0.013873551272026694
web search	116	computer science	0.01370487048458515
web search	308	iterative algorithm	0.013588254158946706
web search	330	knowledge visualization	0.013557390992332954
web search	616	visualization (computer graphics)	0.013557182826773168
web search	207	evolutionary computation	0.01339274585126558
web search	37	association rule	0.013339310115048755
web search	40	association rules	0.013339310115048755
web search	38	association rule learning	0.013339113027856963
web search	39	association rule mining	0.013339113027856963
web search	219	facebook	0.01333546680870205
web search	310	jasis	0.013073474532753095
web search	455	probabilistic relevance model	0.012909712655936417
web search	287	information overload	0.012809971650108769
web search	439	perl	0.012732419637732226
web search	373	microsoft	0.01272504747304556
web search	580	the american statistician	0.012690488761877722
web search	134	cyril w. cleverdon	0.012685990763623364
web search	48	bibliometrics	0.012635891374750092
web search	567	surveillance	0.012599039302918372
web search	335	latent semantic indexing	0.012518960042883779
web search	405	nicholas j. belkin	0.012478980422606166
web search	224	file transfer protocol	0.01232064346235903
web search	237	genetic algorithms	0.012278946835068735
web search	87	cloud storage	0.012261715775509484
web search	473	r (programming language)	0.012258107945119084
web search	88	cluster analysis	0.012194230567655008
web search	143	data clustering	0.012194230567655008
web search	398	natural language processing	0.012167332451312247
web search	561	structured data analysis (statistics)	0.012031730809719428
web search	41	atlantic monthly	0.011990037340375948
web search	464	punched cards	0.011986798322974368
web search	17	algorithm design	0.011957725052514273
web search	591	trevor hastie	0.01192890120965678
web search	360	mass surveillance	0.011882774570414128
web search	587	total information awareness	0.011858591495752743
web search	365	mean reciprocal rank	0.011797314952012852
web search	280	information retrieval facility	0.011696730218139356
web search	450	predictive analytics	0.011683643619576536
web search	54	bioinformatics	0.011575367622797976
web search	53	bioinformatic	0.011575072985202219
web search	592	true knowledge	0.011294027728641005
web search	148	data integration	0.011229595937251204
web search	23	analysis of algorithms	0.011206376740856854
web search	305	internet search engines and libraries	0.011137945978495517
web search	44	automatic summarization	0.011094664206473625
web search	494	rocchio classification	0.011046206860291747
web search	254	grid computing	0.011023918792625627
web search	63	business intelligence	0.011017235569889606
web search	241	geographic information systems	0.011010945082054111
web search	31	artificial intelligence	0.010891415443318732
web search	311	jhepwork	0.010626959475229323
web search	650	xml	0.010617729878126382
web search	454	privacy	0.010582211630588076
web search	323	kxen inc.	0.0105804150044441
web search	605	usability	0.010488640326483235
web search	426	orange (software)	0.01042350843069641
web search	468	quantum computer	0.010342096509248186
web search	350	medlars	0.010328533786442638
web search	12	advertising	0.01010686623389374
web search	162	database	0.010074798907899068
web search	602	university of minnesota	0.010050377210433415
web search	36	association for computing machinery	0.010035345717945603
web search	440	personal information management	0.009993719740957346
web search	546	spell checker	0.009945940261400594
web search	65	buzzword	0.009900446906773405
web search	414	online analytical processing	0.009895909326251185
web search	240	genres	0.009865799662708062
web search	579	tf-idf	0.009831866850570723
web search	50	binary independence model	0.009805584276637701
web search	59	boolean algebra	0.009784957081947543
web search	176	dimension reduction	0.009777157094423979
web search	79	censorship	0.009774696050540654
web search	153	data mining in agriculture	0.009748708906461226
web search	275	index (database)	0.009691169596744528
web search	213	exploratory data analysis	0.009666903985323402
web search	173	digital object identifier	0.009620806710484176
web search	5	aol search	0.00959084989642323
web search	4	aol	0.00957855307123999
web search	32	artificial life	0.009560572601788855
web search	502	sigkdd	0.009411700841800142
web search	321	kdd conference	0.009410403203428907
web search	122	conference on knowledge discovery and data mining	0.009404004865519296
web search	536	software design	0.00933913910390891
web search	313	java (programming language)	0.009294845395826187
web search	355	machine learning	0.00918557842399499
web search	488	robert m. hayes	0.009150907612851256
web search	269	ieee	0.009150357769390998
web search	200	emanuel goldberg	0.009034574622702003
web search	281	information access	0.009023603473809943
web search	499	sas (software)	0.00900281830636565
web search	346	logic programming	0.008966169613852548
web search	190	dot-com bubble	0.008945752265107826
web search	34	as we may think	0.008890837017397067
web search	471	quora	0.008783214159117777
web search	168	decision tree learning	0.008752346817371207
web search	349	matrix	0.008739404505264548
web search	508	scalability	0.008711668706628723
web search	375	mind maps	0.008681459845329295
web search	16	algorithm	0.008675723324845296
web search	491	robotics	0.008601235524570303
web search	379	montreal	0.008595510476265097
web search	548	spreadsheets	0.008520546286585244
web search	304	international standard book number	0.008517153065100353
web search	167	decision support system	0.0084833871263916
web search	459	programming language	0.00826118006215207
web search	465	python (programming language)	0.008238060237409311
web search	646	wireless sensor network	0.0081776459396578
web search	581	theodor nelson	0.008173919945007041
web search	253	graph theory	0.00817027300245196
web search	217	f. wilfrid lancaster	0.008127355736274123
web search	170	deepwater horizon oil spill	0.00806164729099684
web search	266	human rights	0.00804045969484795
web search	183	distributed computing	0.007935212477262879
web search	64	business intelligence tools	0.007917669100072872
web search	421	operating system	0.007886956014903083
web search	474	ralph kimball	0.007842439605578703
web search	163	database management system	0.00781820604929879
web search	160	data visualization	0.007734615061081836
web search	114	computer networking	0.007643380212561084
web search	396	national security agency	0.0075862602516104756
web search	452	preservation (library and archival science)	0.00756210571792176
web search	309	j. c. r. licklider	0.007527385679024912
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.007527323649179672
web search	319	jughead jones	0.007514485120115658
web search	82	chess	0.0074639598497304015
web search	296	initial public offering	0.007416558352329491
web search	251	google effect	0.007405898457306306
web search	364	mcgill university	0.007241770123958783
web search	293	information technology	0.00723872603284757
web search	268	ibm	0.007220436503359505
web search	540	software testing	0.007210856188255493
web search	458	profiling practices	0.0071420119748005035
web search	181	discovery net	0.007102675315108587
web search	357	main page	0.0070905982812233875
web search	49	bill inmon	0.0070882251426711744
web search	538	software engineering	0.007077722629037446
web search	604	uppsala monitoring centre	0.007060241221815869
web search	535	software	0.007037740278034267
web search	229	formal methods	0.007003021941829022
web search	537	software development process	0.006932641845485382
web search	486	requirements analysis	0.006916492006949467
web search	62	british petroleum	0.00690973353390518
web search	603	uplift modelling	0.006885638532633434
web search	238	genetics	0.006868734720204868
web search	204	europe	0.0067801426563438676
web search	161	data warehouse	0.006763760249399969
web search	13	aggregate (data warehouse)	0.006745304394580399
web search	400	nature (journal)	0.0067265130589793
web search	324	karen spa�rck jones	0.006662451265108212
web search	188	don swanson	0.0066425274577133885
web search	233	gnu project	0.006522354387285354
web search	551	standard boolean model	0.006455332802391812
web search	332	language model	0.006389385259676603
web search	510	scientific american magazine	0.006383299523466348
web search	211	expert system	0.00628926435453413
web search	202	environment for developing kdd-applications supported by index-structures	0.006167891898737459
web search	467	quantitative structure%e2%80%93activity relationship	0.006053080652420701
web search	312	jacquard loom	0.006035841257055842
web search	105	computational neuroscience	0.006035532782273066
web search	232	fuzzy retrieval	0.006004576921454469
web search	572	telecommunication	0.00592061497412721
web search	90	cognitive science	0.00587754129181848
web search	441	pharmacy	0.005854805302058585
web search	367	medicine	0.005849441012541605
web search	158	data structure	0.005828972080589417
web search	261	herman hollerith	0.005786850837052418
web search	374	microsoft analysis services	0.005763115845666414
web search	265	human%e2%80%93computer interaction	0.005755698430796507
web search	299	insulator (electrical)	0.005735241091501777
web search	389	multivariate statistics	0.0057050348235578715
web search	47	berlekamp	0.005703060862374773
web search	505	spss modeler	0.005664451024463855
web search	411	olap cube	0.005651319058995313
web search	33	artificial neural network	0.005637244050351063
web search	463	public library	0.005635463900218832
web search	135	dna	0.005613146411747912
web search	575	test set	0.005585388823179651
web search	104	computational linguistics	0.005487462347970736
web search	192	dracula	0.005480845801978073
web search	117	computer vision	0.005456079780891089
web search	583	theory of computation	0.00538831110499835
web search	590	transaction processing	0.005372896269433235
web search	424	oracle data mining	0.005304140771876894
web search	608	vannevar bush	0.005217521158154863
web search	198	electronic health records	0.005200561250747655
web search	363	mathematics	0.005197036382196447
web search	166	decision making	0.005150625554564565
web search	129	cryptography	0.0051390706821546495
web search	378	modeling and simulation	0.005134487590443177
web search	438	people's republic of china	0.00510248069837597
web search	329	knowledge organization	0.005100002333062199
web search	112	computer graphics	0.0050708028743368105
web search	55	biomedical	0.005047569207362705
web search	51	binary classification	0.005033047324114126
web search	506	sql	0.005030092954116112
web search	231	functional programming	0.004976997347567569
web search	301	intellectual property	0.004969234797029388
web search	137	data	0.004961432056570625
web search	460	programming paradigm	0.004954839307032248
web search	611	veronica lodge	0.004910261494931336
web search	566	surrogate key	0.004824660894858233
web search	273	imperial college london	0.004822590983275962
web search	597	ubiquitous computing	0.004759979600704621
web search	28	archie comics	0.004723852229261464
web search	482	relevance	0.004673692880823403
web search	73	cancer	0.004623133069184839
web search	428	orthogonality	0.00460350875846383
web search	94	combinatorial game	0.004584391243138353
web search	442	philosophy of information	0.004490960139456431
web search	555	statistical classification	0.004441720524751982
web search	437	pattern	0.004414042023432221
web search	408	number theory	0.004413017239453597
web search	215	extract, transform, load	0.004376906553209831
web search	149	data loading	0.004374569495926767
web search	141	data analysis	0.004344822877496995
web search	317	joseph marie jacquard	0.0043008461882944335
web search	596	us congress	0.004243661042777307
web search	436	parsing	0.004186201842464482
web search	372	microarchitecture	0.004185344265291813
web search	565	supreme court of the united states	0.004141764787632873
web search	444	police-enforced anpr in the uk	0.00413387929760752
web search	115	computer programming	0.004055887080497336
web search	78	category theory	0.004027850609536655
web search	99	compiler	0.004011881577421094
web search	423	oracle	0.004000662785460022
web search	109	computer animation	0.0039941433379309865
web search	338	library and information science	0.003937432861145476
web search	621	wearable computer	0.003856250357084493
web search	500	sas institute	0.0038321282096330667
web search	61	bram stoker	0.0037898076094974244
web search	564	support vector machines	0.003740867706631689
web search	497	russian federation	0.0037061887238472872
web search	101	computational chemistry	0.0036866111266362356
web search	479	receiver operating characteristic	0.003642976053861363
web search	292	information society	0.003601066795538856
web search	113	computer music	0.0035966478217742187
web search	480	regression analysis	0.003538645341973276
web search	226	first amendment to the united states constitution	0.0034263433588075398
web search	222	factor analysis	0.0033751045170724286
web search	102	computational complexity theory	0.0033714341316901262
web search	412	object-oriented programming	0.0033444695142293922
web search	582	theory of forms	0.003286950052624937
web search	362	mathematical logic	0.002974172424793291
web search	74	carnegie mellon university	0.0029214837468355117
web search	368	memory	0.0027667080869691984
web search	446	power transformer	0.002640180853506758
web search	234	gartner	0.0012405688174638118
web search	495	routing	0.0012399795422722974
web search	72	cambridge university press	0.0012388009918892686
web search	151	data mart	0.0012385063542935113
web search	131	cultural studies	0.0012373278039104823
web search	395	national institute of standards and technology	0.0012373278039104823
web search	403	network topology	0.0012370331663147252
web search	353	molap	0.001236738528718968
web search	472	rolap	0.001236738528718968
web search	559	statistics	0.001236738528718968
web search	203	eugene garfield	0.0012364438911232109
web search	315	john nunn	0.0012364438911232109
web search	476	rapidminer	0.0012364438911232109
web search	110	computer architecture	0.0012361492535274536
web search	431	overfitting	0.0012361492535274536
web search	432	overture	0.0012361492535274536
web search	6	academic press	0.0012358546159316963
web search	30	argonne national laboratory	0.0012358546159316963
web search	76	case western reserve university	0.0012358546159316963
web search	242	gerard salton	0.0012358546159316963
web search	449	predictive model markup language	0.0012358546159316963
web search	549	springer verlag	0.0012358546159316963
web search	22	alvin weinberg	0.0012355599783359392
web search	71	calvin mooers	0.0012355599783359392
web search	77	categorization	0.0012355599783359392
web search	84	churn rate	0.0012355599783359392
web search	138	data mining extensions	0.0012355599783359392
web search	150	data management	0.0012355599783359392
web search	230	forrester research	0.0012355599783359392
web search	258	hans peter luhn	0.0012355599783359392
web search	260	health insurance portability and accountability act	0.0012355599783359392
web search	279	informationweek	0.0012355599783359392
web search	285	information management	0.0012355599783359392
web search	314	java data mining	0.0012355599783359392
web search	397	natural language toolkit	0.0012355599783359392
web search	409	numerical analysis	0.0012355599783359392
web search	451	prentice hall	0.0012355599783359392
web search	457	procedural programming	0.0012355599783359392
web search	615	virtual reality	0.0012355599783359392
web search	0	1890 us census	0.0012352653407401819
web search	2	acm computing classification system	0.0012352653407401819
web search	3	advise	0.0012352653407401819
web search	8	accuracy and precision	0.0012352653407401819
web search	11	adverse drug reaction	0.0012352653407401819
web search	14	aggregate function	0.0012352653407401819
web search	25	anchor modeling	0.0012352653407401819
web search	26	angoss	0.0012352653407401819
web search	27	anomaly detection	0.0012352653407401819
web search	42	automata theory	0.0012352653407401819
web search	43	automated reasoning	0.0012352653407401819
web search	46	bayes' theorem	0.0012352653407401819
web search	60	boolean operators	0.0012352653407401819
web search	66	c. j. van rijsbergen	0.0012352653407401819
web search	67	capps ii	0.0012352653407401819
web search	69	cikm conference	0.0012352653407401819
web search	70	crisp-dm	0.0012352653407401819
web search	83	chess endgame	0.0012352653407401819
web search	86	classification of the sciences (peirce)	0.0012352653407401819
web search	89	co-occurrence	0.0012352653407401819
web search	93	column-oriented dbms	0.0012352653407401819
web search	95	combinatorics	0.0012352653407401819
web search	96	communications of the acm	0.0012352653407401819
web search	97	comparison of olap servers	0.0012352653407401819
web search	100	computability theory	0.0012352653407401819
web search	106	computational physics	0.0012352653407401819
web search	107	computational science	0.0012352653407401819
web search	111	computer data storage	0.0012352653407401819
web search	118	concurrency (computer science)	0.0012352653407401819
web search	119	concurrency control	0.0012352653407401819
web search	120	condition monitoring	0.0012352653407401819
web search	121	conference on information and knowledge management	0.0012352653407401819
web search	125	cornelis j. van rijsbergen	0.0012352653407401819
web search	126	cross-language information retrieval	0.0012352653407401819
web search	128	cross industry standard process for data mining	0.0012352653407401819
web search	132	customer analytics	0.0012352653407401819
web search	136	dashboard (business)	0.0012352653407401819
web search	139	data pre-processing	0.0012352653407401819
web search	140	data vault modeling	0.0012352653407401819
web search	142	data cleaning	0.0012352653407401819
web search	144	data collection	0.0012352653407401819
